year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
2007,5,1482.3699951171875,1508.8049871271307,1530.6199951171875,1511.1368130770597,12.644167697717121,11.973253879934452,1535.56005859375,1476.699951171875,11.946883378042882,12.567378896350242,58.860107421875,2952638636.3636365,289277046.4828855,4.4,5.25,137993,206.755,101.7306,1493,7254.6,4.91,3.254922870736171,1,2007-05-01,-1.7816322547885015,0.02709885742672613,0.023539603960396116,0.0673980382034074,0.043312740416441065,0.03092702548721804,0.07592758144385248,0.1310534878303644,0.28138481773868396,0.376490300697258,0.032549228707361655,0.08799992433622172,0.09280822899781516,0.2051272242975375,0.2846160261159778,0.4343197463375419,0.035423728400203025,0.0820743545501521,0.12036516676058895,0.19599825676548255,5.22201802704056,0.8499999999999996,-0.33999999999999986,0.10307151487092514,-0.08055725013020454,4.331274041644103,0.8234363861793242,568,5,0.49999999999999994,-0.8660254037844387,0,0,0,1,-0.09999999999999964,-0.09999999999999964,-0.1999999999999993,-0.7999999999999998,-0.009999999999999787,0,0.3099999999999996,2.46,435,932,1744,4474,0.955299999999994,2.5678999999999945,2.9436999999999927,5.077399999999997,120.30000000000018,217.40000000000055,440.90000000000055,792.8000000000002,-0.13999999999999968,-0.09999999999999964,-0.08999999999999986,1.5900000000000003,-105,23.53095789052594,13.563567403503658,12.692985987591678,24.787568045678327,22.007369324189504,16.216063626016812,12.7613032835832,24.83757409318753,1460.5039855957032,1446.2852654708058,1387.3952346075148,1291.7400013316762,1463.6405029296875,1444.7947484066613,1388.634753999256,1290.0136274857955,1498.02001953125,1461.5699462890625,1407.8900146484375,1326.699951171875,1416.3699951171875,1389.4200439453125,1360.97998046875,1245.3399658203125,23.05467700922635,10.320221956963351,11.754241787932738,22.726711218958723,22.624123500463487,17.377599201986314,13.03138093891837,25.718212542689287,279104832.82837987,501765372.40704805,548360957.0129793,281751369.35062516
2007,6,1530.6199951171875,1515.7042817615327,1503.3499755859375,1514.4895193917412,15.587937136114268,15.400344511326427,1540.56005859375,1484.1800537109375,12.118195285239198,15.983071200831208,56.3800048828125,3110609523.8095236,388383149.9882068,4.6,5.25,138069,207.234,101.7893,1407,7287.8,4.96,-1.7816322547885015,1,2007-06-01,-3.2824700282123205,0.02692765113974227,0.020354505169867032,0.06987093443469283,0.032549228707361655,0.08801531276047747,0.09280822899781516,0.20516510080015382,0.2846160261159778,0.4343197463375419,-0.01781632254788501,0.05805638210999686,0.05996610296113669,0.18355379733636457,0.2619089849503682,0.5188114651773355,0.05350159870577276,0.01199545303224192,0.30756170032502883,0.24711762202226573,5.222901142573274,0.6500000000000004,-0.29000000000000004,0.17802836687081136,-0.08774074741392335,3.254922870736171,1.0867659672052696,569,6,1.2246063538223773e-16,-1,0,0,0,1,0.1999999999999993,0.1999999999999993,0,-0.40000000000000036,-0.009999999999999787,0.009999999999999787,0.2599999999999998,2.21,287,820,1734,4122,0.8345999999999947,1.615799999999993,2.6895999999999987,4.614000000000004,119.60000000000036,207.69999999999982,436,776.1000000000004,0.040000000000000036,0.019999999999999574,-0.20000000000000018,1.6,-189,12.644167697717121,19.425730617268922,8.69837958325467,16.458468902335937,11.973253879934452,19.658695794396372,7.988923808276808,16.401152926873014,1508.8049871271307,1406.2422873757102,1415.4434997558594,1253.0477294921875,1511.1368130770597,1406.9518210671165,1416.4200073242187,1253.1681795987215,1535.56005859375,1438.8900146484375,1431.81005859375,1290.6800537109375,1476.699951171875,1363.97998046875,1385.9300537109375,1219.2900390625,11.946883378042882,16.93616913790286,7.957591656288878,15.024745778963043,12.567378896350242,19.676220842424744,9.303093093357118,15.241772528850172,289277046.4828855,369050054.03571784,529413650.7287045,408121248.4276968
2007,7,1504.6600341796875,1522.990001860119,1455.27001953125,1520.7047584170386,26.260408077358196,29.92632282895039,1555.9000244140625,1454.25,23.291379327312765,30.204121113810757,101.6500244140625,3349401428.571429,819872397.2319455,4.6,5.25,138069,207.234,101.7893,1407,7287.8,4.96,-3.2824700282123205,1,2007-07-01,1.2926191831360807,0.02692765113974227,0.020354505169867032,0.06328373524884556,-0.016960421933801095,0.059000781738707486,0.06109179854658486,0.18471565497909914,0.2630086455331413,0.5201349973185896,-0.03198187836198829,-0.018281519239597865,0.011840881502745537,0.1399041096060687,0.1791391500417936,0.5963559677562547,0.07676691752343756,0.17455948464845683,0.18173432989737504,0.4453204151406154,5.223072348860258,0.6500000000000004,-0.29000000000000004,0.1566261461966223,-0.17261587209279217,-1.7816322547885015,1.8401403463356825,570,7,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0.1999999999999993,0.1999999999999993,0,-0.40000000000000036,-0.009999999999999787,0.009999999999999787,0.2599999999999998,1.9900000000000002,287,820,1734,3769,0.8345999999999947,1.615799999999993,2.6895999999999987,4.921700000000001,119.60000000000036,207.69999999999982,436,744.3000000000002,0.040000000000000036,0.019999999999999574,-0.20000000000000018,1.3199999999999998,-189,15.587937136114268,23.53095789052594,8.173824111972513,14.746769781248172,15.400344511326427,22.007369324189504,8.452676822851169,15.078146064587285,1515.7042817615327,1460.5039855957032,1422.9279846191407,1259.8505004882813,1514.4895193917412,1463.6405029296875,1424.160986328125,1260.2345031738282,1540.56005859375,1498.02001953125,1441.6099853515625,1280.4200439453125,1484.1800537109375,1416.3699951171875,1403.969970703125,1224.5400390625,12.118195285239198,23.05467700922635,8.085563762726823,13.762386230072538,15.983071200831208,22.624123500463487,8.570142534489857,15.308392131007095,388383149.9882068,279104832.82837987,201100663.6121899,381353761.3058317
2007,8,1455.1800537109375,1453.6791355298913,1473.989990234375,1454.6169592815897,21.36776712581045,21.79942336364719,1503.8900146484375,1370.5999755859375,18.440562593140946,23.05838552896546,133.2900390625,3973120000,1193378992.6354647,4.6,5.02,138013,207.667,101.863,1321,7394.8,4.47,1.2926191831360807,1,2007-08-01,3.581511062819056,0.01897448478900876,0.016848981030818777,0.0589852116267211,-0.032884491742166566,-0.018342209769363627,0.012017545728825185,0.13816650400554997,0.17906625482683536,0.5962572799029886,0.012863572018857905,-0.0369980825178472,0.04774601335621864,0.1305165214181998,0.20786184336551683,0.6090364038222411,0.1862179212405115,0.34561674803969633,0.45605737410692915,0.810055219684338,4.993072348860258,0.41999999999999993,-0.5499999999999998,0.11297645846632642,-0.20167607691290024,-3.2824700282123205,1.4029735357445623,571,8,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0.1999999999999993,0.09999999999999964,-0.10000000000000053,-0.3000000000000007,-0.23000000000000043,-0.2400000000000002,-0.23000000000000043,1.5199999999999996,20,455,1320,3510,0.13240000000000407,1.0876999999999981,2.379400000000004,4.679699999999997,140.19999999999982,260.5,469.6999999999998,818.5,-0.4400000000000004,-0.5800000000000001,-0.6100000000000003,0.5999999999999996,-172,26.260408077358196,12.644167697717121,13.563567403503658,13.42012321876942,29.92632282895039,11.973253879934452,16.216063626016812,13.89285332293044,1522.990001860119,1508.8049871271307,1446.2852654708058,1285.9234778362772,1520.7047584170386,1511.1368130770597,1444.7947484066613,1287.1495679772418,1555.9000244140625,1535.56005859375,1461.5699462890625,1306.739990234375,1454.25,1476.699951171875,1389.4200439453125,1261.300048828125,23.291379327312765,11.946883378042882,10.320221956963351,11.612455849964745,30.204121113810757,12.567378896350242,17.377599201986314,14.115751934967538,819872397.2319455,289277046.4828855,501765372.40704805,312509154.92676926
2007,9,1473.9599609375,1494.3336695620887,1526.75,1497.1163265830592,27.07811924632075,27.437313837226082,1538.739990234375,1439.2900390625,25.54376557033837,29.007025795131383,99.449951171875,3042615789.4736843,373231294.4827732,4.6,5.02,138013,207.667,101.863,1321,7394.8,4.47,3.581511062819056,1,2007-09-01,1.4463504151360822,0.023999013806706104,0.011588597482561136,0.044602615694165015,0.012905555693036641,-0.037017701559131644,0.04773948662094507,0.13051074224327364,0.20783723584299718,0.6090036232523774,0.03579400817860079,0.01556525412849541,0.07452529857981549,0.1429052871976353,0.24246216030100887,0.8726694450208976,-0.23419987579693435,-0.021858653043847265,-0.010125404457540954,0.24184750059332316,5.001025515210991,0.41999999999999993,-0.5499999999999998,0.11154203662919104,-0.17105099574771654,1.2926191831360807,1.7038144177441739,572,9,-1,-1.836909530733566e-16,0,0,0,1,0,0.1999999999999993,0.09999999999999964,-0.40000000000000036,-0.23000000000000043,-0.2400000000000002,-0.23000000000000043,1.3999999999999995,-56,231,1184,3459,0.07370000000000232,0.908299999999997,2.544700000000006,6.5625,107,226.60000000000036,442.40000000000055,784.6999999999998,-0.4900000000000002,-0.4500000000000002,-0.5,0.6199999999999997,-86,21.36776712581045,15.587937136114268,19.425730617268922,12.767196970506927,21.79942336364719,15.400344511326427,19.658695794396372,13.127929654993594,1453.6791355298913,1515.7042817615327,1406.2422873757102,1316.1300109863282,1454.6169592815897,1514.4895193917412,1406.9518210671165,1317.7430114746094,1503.8900146484375,1540.56005859375,1438.8900146484375,1340.280029296875,1370.5999755859375,1484.1800537109375,1363.97998046875,1290.9300537109375,18.440562593140946,12.118195285239198,16.93616913790286,12.482430598960695,23.05838552896546,15.983071200831208,19.676220842424744,13.258462315831675,1193378992.6354647,388383149.9882068,369050054.03571784,304212133.6484582
2007,10,1527.2900390625,1539.256538722826,1549.3800048828125,1539.65869140625,17.79966230975131,17.8323659684824,1576.0899658203125,1489.56005859375,17.065409718334273,19.90205612666383,86.5299072265625,3305329565.2173915,513248282.39076954,4.7,4.76,138177,209.19,101.8015,1192,7428.1,4.1,1.4463504151360822,1,2007-10-01,-4.182328956736701,0.03150887573964489,0.019007443201745744,0.05226358148893362,0.03618149714940677,0.01503994548187082,0.07492809576131632,0.14333525510331357,0.24290164161768857,0.873331842041668,0.014822338223554832,0.06466840111354433,0.04520464525479517,0.12441766025128809,0.2836513304340105,0.7492097044353849,0.08634470926385074,-0.013158131174749843,0.15910447687690588,0.2803770993076795,4.736000986193294,0.05999999999999961,-0.6600000000000001,0.11890627339092918,-0.117605186550237,3.581511062819056,1.0418162260948503,573,10,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.10000000000000053,0.2999999999999998,0.20000000000000018,-0.2999999999999998,-0.4900000000000002,-0.5,-0.4900000000000002,1.1399999999999997,108,395,1348,3623,0.012200000000007094,0.8468000000000018,2.4832000000000107,6.501000000000005,140.30000000000018,259.90000000000055,475.7000000000007,818,-0.8600000000000003,-0.8200000000000003,-0.8700000000000001,0.24999999999999956,-215,27.07811924632075,26.260408077358196,23.53095789052594,15.998828380070922,27.437313837226082,29.92632282895039,22.007369324189504,15.264434537982268,1494.3336695620887,1522.990001860119,1460.5039855957032,1361.409989790483,1497.1163265830592,1520.7047584170386,1463.6405029296875,1363.3772638494318,1538.739990234375,1555.9000244140625,1498.02001953125,1389.449951171875,1439.2900390625,1454.25,1416.3699951171875,1327.0999755859375,25.54376557033837,23.291379327312765,23.05467700922635,15.039295255572691,29.007025795131383,30.204121113810757,22.624123500463487,15.52541067537957,373231294.4827732,819872397.2319455,279104832.82837987,257506308.7463215
2007,11,1545.7900390625,1466.2723679315477,1481.1400146484375,1463.3852364676338,35.0902209432659,31.094729420875993,1545.7900390625,1406.0999755859375,30.489987064088883,30.249003616722366,139.6900634765625,4106997619.047619,704111040.7876357,4.7,4.49,138291,210.834,102.3446,1224,7453.6,3.5,-4.182328956736701,1,2007-11-01,-0.7616782232084156,0.04373267326732666,0.019728664361200465,0.0642806663301363,0.012112957936500246,0.06226719856453,0.04278287077734522,0.12195885212654645,0.28067706693058714,0.7451567264495504,-0.04404341737941575,0.004850795772992633,-0.03232675688714082,0.057481283054735766,0.1854051587867609,0.5818906329212281,0.24253800960313665,0.03369584081216237,0.39095843577582157,0.5583813798550263,4.458491124260355,-0.20999999999999996,-0.9900000000000002,0.0929087845116432,-0.1071537579539068,1.4463504151360822,2.0359516045634116,574,11,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.10000000000000053,0.2999999999999998,0.20000000000000018,-0.2999999999999998,-0.5299999999999994,-0.7599999999999998,-0.7599999999999998,0.4900000000000002,278,298,1230,3292,0.48160000000000025,0.6140000000000043,3.181899999999999,4.803200000000004,58.80000000000018,199,416.40000000000055,792.9000000000005,-0.9699999999999998,-1.4100000000000001,-1.5099999999999998,-0.8300000000000001,-97,17.79966230975131,21.36776712581045,12.644167697717121,12.692985987591678,17.8323659684824,21.79942336364719,11.973253879934452,12.7613032835832,1539.256538722826,1453.6791355298913,1508.8049871271307,1387.3952346075148,1539.65869140625,1454.6169592815897,1511.1368130770597,1388.634753999256,1576.0899658203125,1503.8900146484375,1535.56005859375,1407.8900146484375,1489.56005859375,1370.5999755859375,1476.699951171875,1360.97998046875,17.065409718334273,18.440562593140946,11.946883378042882,11.754241787932738,19.90205612666383,23.05838552896546,12.567378896350242,13.03138093891837,513248282.39076954,1193378992.6354647,289277046.4828855,548360957.0129793
2007,12,1479.6300048828125,1480.1644958496095,1468.3599853515625,1479.2234985351563,18.60462775118378,19.121973959533122,1523.5699462890625,1435.6500244140625,19.133265997589113,17.98933512890324,87.919921875,3241083500,807354695.0528915,4.7,4.49,138291,210.834,102.3446,1224,7453.6,3.5,-0.7616782232084156,1,2007-12-01,-6.091399937300477,0.03807976366322019,0.01737166681143054,0.0642806663301363,-0.04280014265055854,0.0038468100189819054,-0.033313291605387096,0.05640318979644432,0.18419664821498016,0.5802779087491459,-0.008628508561297932,-0.03824464689598006,-0.02327468041547509,0.035295730663479574,0.17629712599031966,0.6689322510603732,-0.21083871951413935,0.06522930407872729,0.04194482630873142,0.36240714873311175,4.4462673267326736,-0.20999999999999996,-0.9900000000000002,0.013748609787409105,-0.1098458941900462,-4.182328956736701,0.9739761372688496,575,12,-2.4492127076447545e-16,1,0,0,0,1,0.10000000000000053,0.10000000000000053,0.2999999999999998,-0.20000000000000018,-0.5299999999999994,-0.7599999999999998,-0.75,0.33000000000000007,278,222,1042,3133,0.48160000000000025,0.5553000000000026,2.1710999999999956,4.299400000000006,58.80000000000018,165.80000000000018,373.5,765.8000000000002,-0.9699999999999998,-1.46,-1.4400000000000004,-0.8499999999999996,-97,35.0902209432659,27.07811924632075,15.587937136114268,8.69837958325467,31.094729420875993,27.437313837226082,15.400344511326427,7.988923808276808,1466.2723679315477,1494.3336695620887,1515.7042817615327,1415.4434997558594,1463.3852364676338,1497.1163265830592,1514.4895193917412,1416.4200073242187,1545.7900390625,1538.739990234375,1540.56005859375,1431.81005859375,1406.0999755859375,1439.2900390625,1484.1800537109375,1385.9300537109375,30.489987064088883,25.54376557033837,12.118195285239198,7.957591656288878,30.249003616722366,29.007025795131383,15.983071200831208,9.303093093357118,704111040.7876357,373231294.4827732,388383149.9882068,529413650.7287045
2008,1,1467.969970703125,1382.3228527250744,1378.550048828125,1378.7638055710565,44.93963482315505,40.13243851727669,1471.77001953125,1270.050048828125,40.47892975803978,48.22871938006802,201.719970703125,4689301904.761905,875104298.0274925,4.7,4.49,138291,210.834,102.3446,1224,7453.6,3.5,-6.091399937300477,1,2008-01-01,-3.479614939260146,0.03807976366322019,0.01737166681143054,0.0642806663301363,-0.007880371539647824,-0.038840080693374746,-0.024384287907643687,0.03521783063438555,0.17598468686460933,0.6684889619271519,-0.06116343227776988,-0.11025697731758721,-0.052718718638783524,-0.041502073236416526,0.07692495481058104,0.6110202514460097,0.4468315625814345,0.4187093335890968,0.40004177007888964,0.6544774229925112,4.45192023633678,-0.20999999999999996,-0.9900000000000002,-0.0027840329997406155,-0.09920333244700286,-0.7616782232084156,2.2551850678878425,576,1,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0.10000000000000053,0.2999999999999998,-0.20000000000000018,-0.2699999999999996,-0.7599999999999998,-0.75,0.33000000000000007,114,222,1042,3133,0.5430999999999955,0.5553000000000026,2.1710999999999956,4.299400000000006,25.5,165.80000000000018,373.5,765.8000000000002,-0.5999999999999996,-1.46,-1.4400000000000004,-0.8499999999999996,32,18.60462775118378,17.79966230975131,26.260408077358196,8.173824111972513,19.121973959533122,17.8323659684824,29.92632282895039,8.452676822851169,1480.1644958496095,1539.256538722826,1522.990001860119,1422.9279846191407,1479.2234985351563,1539.65869140625,1520.7047584170386,1424.160986328125,1523.5699462890625,1576.0899658203125,1555.9000244140625,1441.6099853515625,1435.6500244140625,1489.56005859375,1454.25,1403.969970703125,19.133265997589113,17.065409718334273,23.291379327312765,8.085563762726823,17.98933512890324,19.90205612666383,30.204121113810757,8.570142534489857,807354695.0528915,513248282.39076954,819872397.2319455,201100663.6121899
2008,2,1378.5999755859375,1357.5719970703126,1330.6300048828125,1354.872509765625,19.012043853688212,19.762163162905527,1396.02001953125,1316.75,16.71592024701572,19.067721726200997,79.27001953125,3926806500,341961924.8469046,4.9,2.98,138327,212.687,101.8438,1014,7604,2.05,-3.479614939260146,1,2008-02-01,-0.582509698555268,0.04142959270611968,0.024173315933682327,0.06663490471414235,-0.06087998862427768,-0.10815832632610367,-0.05262584374332835,-0.041240731498206507,0.0769639576537835,0.6110785975452269,-0.03476119273728817,-0.10161767846191772,-0.09725980929406941,-0.05415756409142858,0.03901891943956293,0.5819175726823729,-0.16260318065416168,-0.04387417178230646,-0.011656708078286115,0.4390845383517288,2.94192023633678,-1.9200000000000004,-0.9300000000000002,-0.07958183689963672,-0.04309820217403337,-6.091399937300477,0.8269317843711567,577,2,0.8660254037844386,0.5000000000000001,1,0,0,1,0.20000000000000018,0.3000000000000007,0.40000000000000036,0.10000000000000053,-1.5100000000000002,-2.0399999999999996,-2.28,-1.5100000000000002,36,314,769,2596,-0.5007999999999981,-0.019199999999997885,1.0685000000000002,3.6025000000000063,150.39999999999964,209.19999999999982,469.6999999999998,849.3000000000002,-1.4500000000000002,-2.42,-3,-2.63,-210,44.93963482315505,35.0902209432659,21.36776712581045,13.563567403503658,40.13243851727669,31.094729420875993,21.79942336364719,16.216063626016812,1382.3228527250744,1466.2723679315477,1453.6791355298913,1446.2852654708058,1378.7638055710565,1463.3852364676338,1454.6169592815897,1444.7947484066613,1471.77001953125,1545.7900390625,1503.8900146484375,1461.5699462890625,1270.050048828125,1406.0999755859375,1370.5999755859375,1389.4200439453125,40.47892975803978,30.489987064088883,18.440562593140946,10.320221956963351,48.22871938006802,30.249003616722366,23.05838552896546,17.377599201986314,875104298.0274925,704111040.7876357,1193378992.6354647,501765372.40704805
